season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2021,HOU,AL,95,67,3.8,1231,658,610,187,549,72,70,4,1456,8912,15005,23917,10,9.07,2.65,0.226,1.23,0.275,75.1%,4.12,1.28,13.6%,165.1,16.9,7.33,30.5%,67.8%,45.8%,59.7%,84.8%,74.9%,41.1%,57.7%,11.5%,24.0%,9.1%,4.11,5.38,-0.32,15.0%,3985,1496,962,299,14,221,863,834,569,1222,64,54,9,136,53,16,0.267,24555,8982,15573,115,33,8,9.0%,19.4%,0.47,0.339,0.444,0.783,0.177,0.303,1.08,21.8%,40.6%,37.7%,10.3%,13.3%,6.4%,24.2%,110.6,32.9,196.6,-14.9,336.5,33.7,14.79,94,7.9,-0.85,29.5%,66.7%,45.3%,68.2%,88.0%,80.6%,42.3%,60.7%,8.8%,89.5,14,342,7.7%,116.4,1800,40.6%,162
2021,KCR,AL,74,88,4.64,1375,788,731,189,591,86,62,9,1344,9174,15133,24307,6,8.53,2.27,0.251,1.39,0.301,70.3%,4.39,1.15,12.6%,124.1,12.7,-2.74,30.2%,67.6%,45.6%,61.6%,85.7%,76.4%,41.4%,57.3%,10.8%,21.9%,9.6%,4.44,4.36,0.25,12.3%,4130,1349,906,251,29,163,686,647,421,1258,55,52,31,100,124,33,0.249,22754,8035,14719,124,74,18,7.0%,21.0%,0.33,0.306,0.396,0.702,0.147,0.292,1.2,20.8%,43.2%,36.0%,9.0%,10.9%,6.9%,24.3%,-85.6,15.6,187.3,-14.9,132.2,13.3,-6.79,80,-7.15,2.67,34.5%,72.1%,50.0%,62.4%,86.0%,76.4%,41.2%,61.3%,11.8%,89.2,12.7,295,6.9%,115.1,1655,38.9%,162
2021,LAA,AL,77,85,4.69,1373,804,741,188,592,56,76,11,1453,9024,15391,24415,16,9.2,2.45,0.248,1.38,0.305,69.6%,4.25,1.29,13.5%,154.5,16,-0.48,32.0%,67.3%,46.2%,62.1%,83.5%,74.6%,40.2%,58.9%,11.7%,23.5%,9.6%,4.22,4.58,0.44,13.9%,4075,1331,853,265,23,190,723,691,464,1394,59,25,30,107,79,26,0.245,23027,8001,15026,121,72,18,7.7%,23.2%,0.33,0.31,0.407,0.717,0.162,0.294,1.22,21.5%,43.1%,35.4%,10.6%,13.3%,7.0%,25.0%,-50.5,-33.5,188,-11.8,115.7,11.6,-1.61,74,-2.49,-1.32,33.4%,67.4%,47.8%,64.4%,85.4%,77.0%,42.4%,61.5%,11.0%,87.9,12.3,319,7.8%,119,1433,35.0%,162
2021,LAD,NL,106,56,3.03,1107,561,489,161,486,52,63,9,1599,7816,15110,22926,16,9.91,3.29,0.205,1.1,0.26,76.5%,3.54,1.22,11.8%,256.1,27.1,20.23,32.5%,68.1%,48.2%,58.3%,83.4%,73.9%,44.0%,63.3%,12.6%,26.9%,8.2%,3.7,5.14,-0.51,18.7%,3800,1330,822,247,24,237,830,799,613,1408,104,45,32,96,65,17,0.244,24466,9124,15342,140,43,3,9.8%,22.6%,0.44,0.33,0.429,0.759,0.185,0.284,1.02,19.9%,40.4%,39.7%,8.1%,14.6%,8.5%,7.0%,39.5,-7.1,195,40.9,291.9,29.3,12.54,274,6.88,-1.93,27.8%,68.6%,45.4%,61.6%,85.0%,76.9%,43.1%,59.8%,10.5%,89.5,14.7,360,8.8%,115.3,1653,40.2%,162
2021,MIA,NL,67,95,3.96,1282,701,622,162,529,58,88,2,1381,8047,14944,22991,17,8.78,2.61,0.237,1.28,0.29,71.6%,4.01,1.31,12.0%,146.7,15.7,-1.92,32.3%,69.1%,48.1%,62.0%,84.7%,76.0%,43.1%,60.6%,11.5%,22.9%,8.8%,4.18,3.96,-0.06,14.1%,4029,1244,837,226,23,158,623,594,450,1553,65,30,30,95,106,29,0.233,23267,8080,15187,119,60,10,7.6%,26.2%,0.29,0.298,0.372,0.671,0.139,0.296,1.33,20.0%,45.6%,34.3%,11.1%,12.1%,6.9%,16.7%,-131.1,18.9,185.3,33.5,120.5,12.1,-7.49,270,-12.32,0.69,34.3%,67.3%,48.1%,60.4%,84.0%,74.2%,41.8%,60.1%,12.4%,88.1,11,246,6.4%,115.7,1430,37.0%,162
2021,MIL,NL,95,67,3.5,1156,623,558,168,537,60,77,9,1618,8754,15213,23967,12,10.14,3.01,0.215,1.18,0.275,74.7%,3.72,1.3,13.3%,216.5,23.4,16.91,31.4%,67.8%,46.4%,60.0%,82.6%,73.6%,41.0%,60.4%,12.3%,27.0%,9.0%,3.77,4.63,-0.22,18.0%,3757,1251,784,255,18,194,738,700,586,1465,88,35,25,102,82,21,0.233,24078,8858,15220,116,46,9,9.6%,24.0%,0.4,0.317,0.396,0.713,0.163,0.283,1.2,20.9%,43.2%,35.9%,9.3%,13.8%,6.9%,19.6%,-60.7,2.1,190.6,35.7,190.1,19.1,0.31,292,-4.38,1.41,30.2%,68.0%,46.1%,60.3%,84.1%,75.1%,42.2%,59.6%,11.5%,88.4,12.5,299,7.6%,116.7,1512,38.2%,162
2021,MIN,AL,73,89,4.83,1392,834,762,239,484,48,62,3,1317,8377,15337,23714,15,8.35,2.72,0.252,1.32,0.29,68.9%,4.66,1.07,15.0%,62.4,6.8,-1.77,32.8%,70.4%,48.4%,64.4%,86.7%,77.9%,41.5%,61.5%,10.7%,21.7%,8.0%,4.28,4.62,0.17,13.7%,4217,1311,795,271,17,228,729,690,525,1405,70,42,7,122,54,15,0.241,23515,8706,14809,86,24,5,8.6%,23.1%,0.37,0.314,0.423,0.738,0.182,0.282,1.14,20.8%,42.2%,37.0%,10.0%,15.2%,5.0%,20.8%,17.5,6,189.9,-15.4,211.9,21.3,-1.52,111,-3.51,-2.77,30.6%,69.4%,46.8%,62.4%,84.3%,75.9%,41.7%,60.4%,11.3%,89.9,13.1,416,10.2%,117.1,1685,41.3%,162
2021,NYM,NL,77,85,3.9,1221,668,597,190,475,53,70,1,1453,7902,14503,22405,16,9.48,3.06,0.233,1.23,0.287,73.2%,4.04,1.16,13.9%,150.8,16.3,3.43,32.1%,69.0%,47.9%,59.8%,83.7%,74.6%,42.9%,61.9%,12.2%,25.1%,8.2%,3.9,4.15,-0.14,16.9%,3787,1243,821,228,18,176,636,604,495,1392,94,23,34,123,54,26,0.239,22385,7982,14403,127,70,13,8.5%,23.8%,0.36,0.315,0.391,0.705,0.152,0.291,1.26,21.0%,44.0%,35.0%,10.1%,13.2%,7.6%,18.6%,-28.2,27.4,183,33.2,215.1,21.6,-1.58,292,-2.85,-3.83,33.6%,71.5%,49.3%,61.4%,84.1%,75.1%,41.5%,61.1%,12.3%,88.4,11.9,282,7.3%,118.4,1466,37.8%,162
2021,NYY,AL,92,70,3.76,1243,669,600,196,492,85,56,8,1569,8455,15307,23762,9,9.84,3.19,0.228,1.21,0.284,74.0%,3.9,1.06,12.9%,208.8,21.7,9.29,33.8%,69.5%,48.5%,61.0%,81.9%,73.3%,41.1%,62.0%,12.9%,26.2%,8.2%,3.81,4.46,-0.14,18.0%,3882,1266,819,213,12,222,711,666,621,1482,63,34,10,154,63,18,0.237,24803,9426,15377,97,35,12,10.2%,24.5%,0.42,0.322,0.407,0.729,0.169,0.285,1.17,19.5%,43.4%,37.1%,9.8%,15.5%,5.8%,34.3%,10.6,-22.2,189.4,-15.1,164.3,16.5,-2.12,94,-0.76,2.44,28.3%,66.9%,44.4%,61.7%,83.0%,75.1%,41.8%,58.2%,11.1%,89.9,12.5,380,9.8%,122.2,1650,42.4%,162
2021,OAK,AL,86,76,4.02,1362,687,640,191,439,63,64,2,1332,8104,14997,23101,16,8.37,3.03,0.245,1.26,0.29,73.7%,4.1,1.04,11.8%,140.1,14.4,1.43,31.8%,70.2%,48.2%,65.6%,84.4%,77.3%,42.8%,62.0%,10.9%,22.0%,7.2%,4.19,4.67,-0.08,14.7%,4225,1284,795,271,19,199,743,698,545,1349,98,49,17,99,88,20,0.238,23968,8762,15206,105,34,6,8.9%,22.1%,0.4,0.317,0.406,0.723,0.168,0.278,1.05,20.2%,40.8%,39.0%,10.5%,12.5%,6.3%,17.6%,22.6,20.4,190.8,-17.5,245,24.6,3.07,158,1.86,1.72,29.9%,69.7%,46.9%,62.9%,85.0%,76.9%,42.6%,59.2%,10.8%,89,14.1,358,8.7%,115.3,1623,39.5%,162
2021,PHI,NL,82,80,4.39,1321,745,692,200,509,49,75,5,1480,8409,15330,23739,9,9.39,2.91,0.241,1.29,0.296,71.4%,4.15,1.31,14.7%,159,17.3,0.4,32.0%,70.2%,48.1%,65.3%,83.4%,76.4%,42.0%,61.9%,11.4%,24.4%,8.4%,3.97,4.66,0.24,16.0%,3991,1288,804,262,24,198,734,700,564,1402,67,43,47,103,77,19,0.24,23823,8530,15293,143,104,25,9.3%,23.0%,0.4,0.318,0.408,0.726,0.168,0.286,1.27,20.4%,44.6%,35.0%,10.9%,14.3%,8.1%,24.0%,-53.8,-8,190.3,35.6,185.8,18.6,0.61,275,-2.61,3.2,31.2%,68.6%,47.4%,64.0%,83.8%,76.4%,43.2%,61.0%,11.2%,88.4,11.6,294,7.2%,116.3,1493,36.8%,162
2021,PIT,NL,61,101,5.08,1400,833,788,213,606,55,78,5,1312,8867,15178,24045,8,8.46,2.17,0.257,1.44,0.302,70.1%,4.74,1.09,13.8%,54.8,5.7,-10.24,30.6%,69.3%,46.7%,62.8%,85.3%,76.7%,41.6%,59.4%,10.9%,21.4%,9.9%,4.54,3.93,0.34,11.5%,4144,1261,862,240,35,124,609,570,529,1328,49,37,31,102,60,30,0.236,22994,8341,14653,128,72,18,8.8%,22.2%,0.4,0.309,0.364,0.673,0.128,0.29,1.34,21.0%,45.3%,33.7%,7.6%,9.2%,7.1%,25.0%,-139.4,-17,187,31.2,71.5,7.2,-10.46,289,-12.44,2.99,30.3%,68.4%,46.5%,61.4%,87.0%,77.4%,42.4%,61.9%,10.5%,87.5,10.3,219,5.4%,118.2,1385,34.0%,162
2021,SDP,NL,79,83,4.1,1277,708,651,205,516,57,87,2,1517,8707,15489,24196,17,9.55,2.94,0.234,1.25,0.287,73.6%,4.18,1.16,14.3%,131.4,13.5,1.95,30.5%,67.9%,46.5%,59.8%,84.6%,75.3%,42.7%,59.6%,11.5%,25.0%,8.5%,3.93,4.59,-0.08,16.5%,3936,1305,831,273,21,180,729,695,586,1324,61,46,36,121,110,39,0.242,23760,8797,14963,127,68,11,9.6%,21.6%,0.44,0.321,0.401,0.722,0.159,0.287,1.31,20.2%,45.2%,34.5%,12.2%,12.8%,6.9%,16.2%,-18.5,-2,191.2,25.2,210.6,21.1,2.65,305,-0.34,-3.61,28.2%,67.2%,44.9%,62.3%,86.2%,77.6%,42.7%,60.4%,10.1%,89.4,10.5,314,7.6%,119.6,1675,40.4%,162
2021,SEA,AL,90,72,4.3,1356,748,688,197,485,58,69,3,1328,8385,15474,23859,11,8.3,2.74,0.244,1.28,0.288,71.1%,4.26,1.04,12.1%,136.7,14.1,6.22,32.7%,70.2%,48.8%,65.4%,85.1%,77.6%,42.9%,62.6%,10.9%,21.7%,7.9%,4.28,4.36,0.04,13.8%,4224,1209,766,233,11,199,697,673,535,1492,72,36,9,92,64,24,0.226,24050,8775,15275,104,30,11,8.9%,24.8%,0.36,0.303,0.385,0.688,0.159,0.273,1.06,19.2%,41.5%,39.3%,11.8%,13.1%,6.5%,36.7%,-46.8,-12.5,187.8,-15.4,122.7,12.3,-1.16,101,-5.88,8.71,30.5%,68.4%,46.6%,61.0%,83.9%,75.3%,42.5%,59.6%,11.5%,87.9,14,322,8.2%,114.1,1450,37.1%,162
2021,SFG,NL,107,55,3.25,1254,594,525,151,416,44,63,7,1425,7755,15104,22859,9,8.81,3.43,0.227,1.15,0.279,74.9%,3.55,1.33,10.9%,211.9,22,16.58,32.3%,69.4%,48.8%,61.0%,85.2%,76.3%,44.3%,63.4%,11.6%,23.7%,6.9%,3.86,4.97,-0.3,16.8%,4098,1360,823,271,25,241,804,768,602,1461,64,30,36,117,66,14,0.249,24617,9079,15538,98,69,16,9.7%,23.6%,0.41,0.329,0.44,0.769,0.191,0.295,1.03,21.8%,39.7%,38.5%,8.3%,15.6%,6.2%,23.2%,52.4,19.3,193.6,35.3,308.4,30.9,9.86,406,9.17,0.66,28.2%,68.8%,45.6%,62.5%,84.6%,76.7%,42.8%,60.2%,10.6%,88.7,14.8,377,9.3%,113.2,1574,38.7%,162
2021,STL,NL,90,72,4,1234,672,629,152,608,66,85,4,1225,8860,14559,23419,9,7.78,2.01,0.231,1.3,0.272,73.2%,4.3,1.26,10.8%,121.8,12.4,7.73,29.3%,67.9%,45.1%,64.6%,86.2%,77.9%,40.8%,58.9%,10.0%,20.3%,10.1%,4.67,4.48,-0.31,10.2%,4128,1303,822,261,22,198,706,678,478,1341,86,44,40,99,89,22,0.244,23222,8235,14987,117,67,10,8.0%,22.3%,0.36,0.313,0.412,0.725,0.168,0.287,1.04,20.5%,40.5%,38.9%,9.8%,12.6%,7.2%,14.9%,-25.1,33,187.5,34.4,255.2,25.6,1.39,256,2.85,-1.43,31.5%,68.2%,47.0%,64.2%,84.4%,76.6%,42.3%,60.2%,11.0%,88.7,14,323,7.9%,115,1523,37.2%,162
2021,TBR,AL,100,62,3.67,1264,651,594,184,436,64,55,6,1478,7902,15268,23170,14,9.14,3.39,0.23,1.17,0.281,73.7%,3.79,1.1,12.3%,182.9,18.9,10.31,34.7%,69.1%,49.3%,62.0%,83.8%,75.0%,42.4%,63.2%,12.3%,24.6%,7.3%,3.84,5.3,-0.12,17.4%,4029,1336,790,288,36,222,857,810,585,1542,72,41,6,75,88,42,0.243,24326,8960,15366,150,23,9,9.4%,24.8%,0.38,0.321,0.429,0.75,0.186,0.294,1.1,18.9%,42.6%,38.6%,10.9%,14.4%,8.8%,39.1%,69.8,37.4,194.2,-16,313.9,31.5,14.71,120,9.1,-0.41,30.7%,70.5%,47.4%,60.9%,81.7%,73.9%,41.8%,60.1%,12.4%,88.9,12.6,335,8.3%,117.5,1596,39.8%,162
2021,TEX,AL,60,102,4.8,1402,815,760,232,513,67,61,0,1239,8471,15115,23586,22,7.83,2.42,0.254,1.34,0.288,70.3%,4.76,1.15,14.9%,49.4,5.4,-4.72,30.9%,70.0%,47.2%,65.7%,85.9%,78.2%,41.7%,60.2%,10.3%,20.3%,8.4%,4.48,3.95,0.05,11.9%,4290,1254,838,225,24,167,625,598,433,1381,58,31,16,113,106,29,0.232,22926,8045,14881,124,44,5,7.3%,23.2%,0.31,0.294,0.375,0.67,0.143,0.28,1.34,19.0%,46.4%,34.6%,9.2%,12.0%,6.6%,11.4%,-122.4,55.8,185.7,-14.6,119.1,11.9,-11.73,88,-14.8,-1.77,32.6%,68.8%,47.9%,64.1%,83.9%,76.1%,42.2%,61.3%,11.4%,87.9,10.9,270,6.6%,115.1,1448,35.6%,162
2021,TOR,AL,91,71,3.91,1257,663,610,209,473,54,75,4,1468,8506,15043,23549,8,9.4,3.1,0.234,1.23,0.284,75.5%,4.18,1.16,14.5%,138.8,14.5,8.04,31.7%,69.1%,47.3%,62.5%,84.2%,75.7%,41.7%,60.0%,11.5%,24.8%,8.0%,3.92,5.42,-0.28,16.8%,3900,1455,895,285,13,262,846,816,496,1218,51,35,10,112,81,20,0.266,23254,8419,14835,128,22,7,8.2%,20.1%,0.41,0.33,0.466,0.797,0.2,0.296,1.04,20.8%,40.4%,38.8%,10.3%,15.8%,7.4%,31.8%,92.2,11,189.7,-15.6,297,29.8,9.07,100,7.46,-5.31,31.9%,72.5%,48.8%,63.3%,86.7%,77.8%,41.8%,62.1%,10.8%,90.3,13.6,418,9.7%,117.4,1817,42.2%,162
2021,WSN,NL,65,97,4.82,1364,820,747,247,548,43,71,1,1346,8774,14958,23732,10,8.69,2.46,0.25,1.37,0.289,71.0%,4.87,1.07,16.0%,66.5,6.8,-11.19,30.7%,68.2%,46.4%,63.0%,85.5%,76.8%,41.9%,60.8%,10.7%,22.2%,9.0%,4.37,4.67,-0.05,13.1%,4108,1388,914,272,20,182,724,686,573,1303,84,31,38,158,56,26,0.258,23472,8599,14873,109,78,12,9.4%,21.3%,0.44,0.337,0.417,0.754,0.159,0.307,1.54,21.9%,47.4%,30.8%,8.5%,14.5%,5.7%,15.4%,10.1,-27,191,35.9,198.6,19.9,0.4,282,-0.38,-4.33,29.2%,68.0%,45.7%,62.7%,86.0%,77.4%,42.5%,60.9%,10.3%,88.6,9.5,288,6.9%,116.6,1626,39.2%,162
2022,ARI,NL,74,88,4.25,1345,740,676,191,504,51,59,3,1216,8467,15102,23569,21,7.65,2.41,0.244,1.29,0.282,71.2%,4.33,1.01,11.5%,68.9,7.7,-3.93,31.5%,69.4%,47.3%,68.5%,85.9%,79.1%,41.6%,61.0%,9.9%,20.0%,8.3%,4.22,4.42,-0.07,11.7%,4286,1232,773,262,24,173,702,658,531,1341,60,50,31,97,104,29,0.23,23541,8646,14895,112,79,25,8.8%,22.2%,0.4,0.304,0.385,0.689,0.155,0.272,1.19,18.6%,44.3%,37.1%,11.1%,11.6%,6.3%,31.6%,-52.8,33,179.7,-20,188.4,19.8,-2.45,147,-3.85,0.71,29.6%,66.7%,45.3%,64.0%,85.6%,77.5%,42.5%,60.7%,10.2%,88.1,12.4,268,6.5%,115,1458,35.6%,162
2022,ATL,NL,101,61,3.46,1224,609,556,148,500,55,62,4,1554,8411,15430,23841,13,9.66,3.11,0.224,1.19,0.286,74.6%,3.46,1.19,10.4%,209.5,22.7,13.92,34.3%,69.2%,48.5%,60.5%,84.0%,74.2%,40.7%,61.0%,12.5%,25.8%,8.3%,3.52,4.9,0,17.5%,3915,1394,842,298,11,243,789,753,470,1498,66,36,1,103,87,31,0.253,23936,8478,15458,122,6,2,7.7%,24.6%,0.31,0.317,0.443,0.761,0.19,0.303,1.09,19.3%,42.0%,38.7%,9.8%,15.5%,7.2%,33.3%,75.4,4,181.4,-18.7,275.1,28.9,7.08,47,8.52,-1.69,34.8%,72.1%,49.8%,61.3%,82.8%,73.8%,40.1%,62.8%,13.0%,89.9,13.5,441,10.9%,116.8,1756,43.4%,162
2022,BAL,AL,83,79,3.97,1406,688,633,171,443,47,64,4,1214,8236,15016,23252,9,7.62,2.74,0.253,1.29,0.296,73.2%,4.03,1.18,10.9%,111.5,11.9,3.49,32.3%,69.4%,48.1%,66.4%,86.1%,78.5%,42.6%,61.5%,10.4%,20.0%,7.3%,4.03,4.23,-0.06,12.7%,4337,1281,810,275,25,171,674,639,476,1390,83,43,12,95,95,31,0.236,23241,8154,15087,113,47,16,7.9%,23.0%,0.34,0.305,0.39,0.695,0.154,0.284,0.96,20.2%,39.0%,40.8%,12.7%,10.4%,7.2%,34.0%,-9.3,4.1,180.4,-19.1,180.4,18.9,-1.54,93,0.8,-2.28,34.3%,71.2%,49.3%,63.1%,85.1%,76.0%,40.5%,62.0%,11.8%,88.7,15.5,332,8.1%,112,1590,38.8%,162
2022,BOS,AL,78,84,4.53,1411,787,721,185,526,60,72,8,1346,8501,15406,23907,14,8.47,2.56,0.253,1.35,0.304,69.8%,4.17,1.14,11.8%,91,9.8,0.41,31.5%,69.3%,47.5%,64.8%,85.3%,77.5%,42.4%,60.5%,10.7%,21.8%,8.5%,3.98,4.62,0.37,13.3%,4223,1427,908,352,12,155,735,704,478,1373,63,50,12,131,52,20,0.258,23902,8460,15442,115,26,6,7.8%,22.3%,0.35,0.321,0.409,0.731,0.152,0.313,1.22,20.8%,43.5%,35.7%,9.9%,10.3%,6.3%,23.1%,15.4,-9.6,183.2,-18.8,171.1,18,1.09,91,-1.94,-1.5,33.6%,69.8%,48.5%,63.1%,84.7%,75.9%,41.0%,61.6%,11.7%,89.3,11.4,343,8.1%,117.9,1724,40.8%,162
2022,CHC,NL,74,88,4.03,1342,731,646,207,540,53,73,8,1383,8882,15281,24163,9,8.62,2.56,0.242,1.3,0.287,73.5%,4.33,1.16,13.5%,77,8.7,3.57,31.8%,67.9%,46.5%,63.2%,86.3%,76.9%,40.7%,61.2%,10.7%,22.4%,8.8%,3.93,4.1,-0.31,13.7%,4166,1293,838,265,31,159,657,620,507,1448,84,36,19,130,111,37,0.238,23813,8557,15256,133,39,15,8.3%,23.8%,0.35,0.311,0.387,0.698,0.148,0.294,1.33,19.8%,45.7%,34.5%,10.3%,11.5%,7.3%,38.5%,-17.6,-15.6,181.1,-20,149.3,15.7,-7.28,130,-3.54,-6.96,32.1%,69.2%,47.3%,61.5%,83.8%,74.9%,41.0%,62.8%,11.9%,88.4,10.5,269,6.7%,116.2,1494,37.0%,162
2022,CHW,AL,81,81,3.94,1330,717,633,166,533,64,51,6,1450,8854,15463,24317,13,9.01,2.72,0.239,1.29,0.295,71.2%,3.81,1.07,10.5%,160.6,17.3,1.82,32.8%,69.8%,47.5%,62.1%,84.3%,75.1%,39.9%,61.1%,11.8%,23.6%,8.7%,3.83,4.26,0.13,14.9%,4111,1435,1005,272,9,149,686,654,388,1269,73,35,16,127,58,10,0.256,23147,7871,15276,129,31,6,6.3%,20.7%,0.31,0.31,0.387,0.698,0.131,0.304,1.28,19.2%,45.4%,35.4%,10.2%,9.7%,6.5%,19.4%,-9.6,-17.6,182.6,-19.2,145.5,15.3,-1.41,70,-6.37,4.56,36.5%,69.9%,50.3%,64.1%,86.2%,76.8%,41.4%,62.5%,11.7%,89.2,10.6,329,7.5%,117.8,1783,40.6%,162
2022,CIN,NL,62,100,4.86,1366,815,769,213,612,58,110,5,1414,9304,15564,24868,12,8.94,2.31,0.248,1.39,0.298,71.1%,4.59,1.03,13.3%,87.4,9.9,-3.85,31.2%,67.8%,46.0%,63.0%,85.2%,76.3%,40.5%,60.2%,10.9%,22.7%,9.8%,4.07,4.1,0.27,12.9%,4084,1264,855,235,18,156,648,618,452,1430,92,33,12,127,58,33,0.235,23125,8118,15007,114,33,8,7.6%,23.9%,0.32,0.304,0.372,0.676,0.137,0.29,1.23,21.4%,43.4%,35.2%,11.8%,11.2%,6.6%,24.2%,-108,-10.4,178.3,-18,49.2,5.2,-10.94,115,-13.68,-1.94,33.3%,67.8%,47.8%,62.2%,86.1%,76.4%,41.9%,62.1%,11.3%,87.2,12.9,233,5.8%,113.6,1381,34.5%,162
2022,CLE,AL,92,70,3.47,1252,634,562,172,435,49,57,2,1390,7950,14941,22891,14,8.59,3.2,0.228,1.16,0.274,73.8%,3.75,1.13,11.2%,169,18.6,10.96,34.1%,70.9%,49.5%,62.7%,84.9%,76.0%,41.8%,62.5%,11.9%,23.2%,7.3%,3.7,4.31,-0.28,15.9%,4107,1410,979,273,31,127,698,662,450,1122,81,52,22,115,119,27,0.254,23703,8212,15491,161,44,14,7.3%,18.2%,0.4,0.316,0.383,0.699,0.129,0.294,1.24,19.7%,44.4%,35.9%,11.2%,7.9%,8.1%,31.8%,-9.4,25.4,183.8,-19.2,206.3,21.7,-1.06,96,-2.89,2.93,34.2%,66.3%,47.5%,70.6%,88.2%,80.8%,41.4%,61.5%,9.1%,87.2,11.7,220,4.9%,115.8,1489,33.0%,162
2022,COL,NL,68,94,5.08,1516,873,804,184,539,65,59,3,1187,8810,14911,23721,13,7.5,2.2,0.269,1.44,0.312,66.8%,4.38,1.28,12.1%,120.9,12.6,-1.63,29.9%,70.6%,46.9%,65.5%,87.5%,79.3%,41.7%,59.6%,9.7%,19.0%,8.6%,4.3,4.41,0.69,10.4%,4455,1408,945,280,34,149,698,669,453,1330,61,40,10,139,45,20,0.254,23635,8216,15419,144,27,9,7.4%,21.8%,0.34,0.315,0.398,0.713,0.144,0.307,1.42,20.4%,46.8%,32.9%,7.9%,10.7%,7.3%,33.3%,-99.3,-20.5,182.1,-18.3,64.8,6.8,-11.72,36,-10.97,-0.11,34.0%,68.0%,48.3%,65.4%,86.8%,78.1%,42.0%,62.6%,10.6%,87.6,9.9,252,5.9%,115.5,1563,36.7%,162
2022,DET,AL,66,96,4.04,1336,713,637,167,511,59,57,2,1195,8511,14871,23382,15,7.58,2.34,0.244,1.3,0.284,71.3%,4.16,1.08,10.2%,85.4,9.4,-5.07,31.7%,70.0%,47.7%,66.7%,86.9%,79.1%,41.8%,60.8%,10.0%,19.8%,8.5%,4.24,3.53,-0.12,11.3%,4284,1240,868,235,27,110,557,530,380,1413,58,44,10,108,47,24,0.231,22410,7627,14783,118,27,9,6.5%,24.1%,0.27,0.286,0.346,0.632,0.115,0.29,1.27,20.1%,44.7%,35.3%,9.7%,7.8%,6.6%,33.3%,-124.5,-9.7,175,-20.1,24,2.5,-12.96,85,-12.63,2.46,36.7%,70.9%,50.6%,62.0%,85.2%,75.2%,40.6%,62.3%,12.5%,87.6,11.8,251,6.2%,112.1,1456,36.2%,162
2022,HOU,AL,106,56,2.9,1121,518,465,134,458,56,60,6,1524,8045,14891,22936,15,9.49,3.33,0.21,1.09,0.268,77.2%,3.28,1.12,9.3%,245.7,27,19.22,33.5%,70.9%,49.0%,60.0%,84.1%,74.4%,41.5%,60.2%,12.5%,26.0%,7.8%,3.47,4.59,-0.39,18.2%,3814,1341,830,284,13,214,737,715,528,1179,60,42,9,118,83,22,0.248,22950,8348,14602,111,36,16,8.7%,19.5%,0.45,0.319,0.424,0.743,0.176,0.278,1.03,19.9%,40.7%,39.4%,9.6%,12.8%,6.4%,44.4%,84,31.9,180.5,-18.6,281.2,29.5,6.9,81,5.53,0.92,32.5%,70.9%,47.9%,65.5%,87.7%,78.7%,40.0%,61.2%,10.2%,88.7,14.2,346,8.1%,117.4,1666,38.9%,162
2022,KCR,AL,65,97,4.72,1493,810,742,173,589,88,71,6,1191,9176,15271,24447,15,7.57,2.02,0.267,1.47,0.312,70.3%,4.42,1.24,11.2%,68.8,7.5,-6.87,31.0%,68.2%,46.3%,65.6%,86.9%,78.5%,41.2%,58.0%,10.0%,19.1%,9.4%,4.4,4.07,0.3,9.6%,4398,1327,904,247,38,138,640,613,460,1287,48,44,20,101,104,34,0.244,22872,8107,14765,123,55,17,7.7%,21.4%,0.36,0.306,0.38,0.686,0.136,0.293,1.08,19.6%,41.8%,38.7%,9.0%,8.6%,7.1%,30.9%,-50.8,-21.5,179.2,-19.1,102.1,10.7,-7.18,90,-6.48,-2.77,33.6%,71.6%,49.2%,64.5%,85.2%,76.9%,41.1%,61.2%,11.4%,88.8,12.9,302,7.2%,113.7,1582,37.5%,162
